"","GENE_SYMBOL","GSM4349475","GSM4349477","GSM4349481","GSM4349484"
"51739","TBC1D3L",NA,0.0667556224144631,0.0171535532566736,0.0331603210989166
"51740","TBC1D3P1",0.00762229048536688,NA,0,0
"51741","TBC1D3P1-DHX40P1",0,0,NA,0
"51742","TBC1D3P2",NA,NA,NA,NA
"51743","TBC1D3P3",0,0,0,NA
"51744","TBC1D3P4",0,0,0,0
"51745","TBC1D3P5",NA,0,0,0.0066385170653489
"51746","TBC1D3P6",NA,NA,NA,NA
"51747","TBC1D3P7",0,0,NA,0
"51748","TBC1D4",0.739276722368232,0.635319726561566,0.0530367723588104,NA
"51749","TBC1D5",0.117874844363174,0.142791803168532,0.0318029653342939,0.179082621986325
"51750","TBC1D7",NA,0.347927074386521,4.17696949118347,7.53552691123469
"51751","TBC1D8",0.0739947631748279,NA,0.0159416203138171,0.193114376721859
"51752","TBC1D8B",0.223925925419624,0.0801217079411218,NA,0.154916567259652
"51753","TBC1D9",0.219334824627627,0.396005805809439,0.0393539257414996,NA
"51754","TBC1D9B",5.06531622376389,2.40290863944972,3.46020671113442,2.26988171329043
"51755","TBCA",NA,0.449492296551076,1.52198739385685,2.41045814957953
"51756","TBCAP1",1.0135822207644,NA,0.452506643312957,0.639519652184703
"51757","TBCAP2",0,0.0914757172396135,NA,0
"51758","TBCAP3",0.119450509747143,0.346372894237247,0,NA
"51759","TBCB",9.76645224335977,6.43191033457496,6.73040977296043,5.05197863315663
"51760","TBCC",NA,12.1843757263088,16.2778670348134,21.1785983482034
"51761","TBCCD1",0.636786999761166,NA,0.137895649853347,0.517147112104336
"51762","TBCD",2.02242385071189,0.259319922814026,NA,0.300230651305981
"51763","TBCE",0.624147740906362,0.362608614378578,0.12255224007431,NA
"51764","TBCEL",0.325069054375473,0.302067862231556,0.130166470258398,0.420521585449275
"51765","TBCK",NA,0.0553328881884791,0.0292403717604553,0.0601409334874206
"51766","TBK1",1.00443845906101,NA,0.260698714774349,0.864059351296564
"51767","TBKBP1",4.92195882711127,0.54353346588491,NA,0.123166651976746
"51768","TBL1X",0.0919085838338327,0.255933296564327,0.00941385347217002,NA
"51769","TBL1XR1",0.392123165438934,0.584195591063592,0.133469975968784,0.560389287755196
"51770","TBL1XR1-AS1",NA,NA,NA,NA
"51771","TBL1Y",0,NA,0,0.000628053647139489
"51772","TBL1YP1",0,0,NA,0
"51773","TBL2",16.4896744795447,4.88445867245762,4.62640836755211,NA
"51774","TBL3",5.06261570047082,3.60038509592399,3.15031816155335,3.11535543081582
"51775","TBP",NA,0.694361532579604,0.539562280913,1.7063688784844
"51776","TBPL1",0.312186170137158,NA,0.0674626161011103,0.562283504113203
"51777","TBPL2",0,0,NA,0
"51778","TBR1",0,0.0188871462229022,0,NA
"51779","TBRG1",3.67071365229887,2.90790759278939,3.19314497958071,3.33839511096951
"51780","TBRG4",NA,3.81198900736909,7.20472902974316,13.6419608039029
"51781","TBX1",0.0157505604618598,NA,0.0159971784231826,0
"51782","TBX10",0,0.03504406614345,NA,0.00391129412438061
"51783","TBX15",0.0327977278791749,0.0271726256074305,0.00278472347059652,NA
"51784","TBX18",0.0195844937247816,0.235023771000219,0.0253451476095973,1.07525713419045
"51785","TBX18-AS1",NA,NA,NA,NA
"51786","TBX19",NA,0.125260741992817,0.0241614104487201,0.622467679109894
"51787","TBX2",20.584660019977,NA,1.32729560852254,7.27658791612112
"51788","TBX2-AS1",2.74884908114428,0.0137734169372166,NA,0.322824861387902
"51789","TBX20",0.00345357614400756,0.00166906663828228,0.00156388956066543,NA
"51790","TBX21",0.0308144171587087,2.03230868826351,0.0420937414539444,0.0394411830655978
"51791","TBX22",NA,0,0,0
"51792","TBX3",0.216025952070245,NA,0.0808221725529339,11.4358931769171
"51793","TBX4",0.00829692780799572,0.0025913642365358,NA,0
"51794","TBX5",0.0159305130797693,0.051143367105381,0.00231873590243669,NA
"51795","TBX5-AS1",0.0999037472701402,0.242043776058692,0,0.0182675251593449
"51796","TBX6",NA,0.129466768668771,0.477763091968764,0.294761413093973
"51797","TBXA2R",1.17466202410945,NA,0.0185870233350709,0.0875623733857724
"51798","TBXAS1",0.0414572512360919,0.0939624254929843,NA,0.0325357569006444
"51799","TC2N",0.0226150233231074,0.747897071314192,0.00617860749943647,0.070918427964977
"51800","TCAF1",NA,0.214854513437731,0.226970775559915,2.40314213269366
"51801","TCAF1P1",0.197681479962385,NA,0.00891020957515304,0.733171596582813
"51802","TCAF2",0.0206520992625647,0.0936573724718533,NA,0.0257009723020039
"51803","TCAF2P1",0,0.284655775464098,0,NA
"51804","TCAIM",0.420612320789879,0.285852837601139,0.204711418522918,0.303603359880549
"51805","TCAM1P",NA,0.480861288506291,0.160900469329371,0.024556111746821
"51806","TCAP",0.421775174259994,NA,3.3501451383035,0.465708294433259
"51807","TCEA1",3.50181062553084,1.49735268006004,NA,1.14557138670155
"51808","TCEA1P1",0,0,0,NA
"51809","TCEA1P2",0.240421192180857,0.214599806803853,0.172855306684362,0.291532935936879
"51810","TCEA1P3",NA,0,0,0
"51811","TCEA1P4",0.364665190127414,NA,0.0814011028099877,0.460170967439177
"51812","TCEA2",3.0619654832902,0.386865101191848,NA,0.408145243462219
"51813","TCEA3",0.291389861354589,0.847009522824075,0.067584471145414,NA
"51814","TCEAL1",7.26283782364759,3.67931064980649,6.87016777707047,9.61799490282792
"51815","TCEAL2",NA,0.325524331453615,0,0.889358833211228
"51816","TCEAL3",13.6289503440869,NA,2.35872543834847,28.954219690562
"51817","TCEAL3-AS1",NA,NA,NA,NA
"51818","TCEAL4",18.080140523345,4.30080179088267,3.00576254817046,NA
"51819","TCEAL4P1",0,0,0,0
"51820","TCEAL5",NA,0,0,0.147766141542859
"51821","TCEAL6",0,NA,0,0.047011685917071
"51822","TCEAL7",0.216586788202974,0.344995385909438,NA,0.22197109539609
"51823","TCEAL8",49.6227280117068,20.2151880399213,14.5687361166121,NA
"51824","TCEAL9",NA,NA,NA,NA
"51825","TCEANC",0.333612813093767,0.806094268476572,0.63213968485643,0.185956247046493
"51826","TCEANC2",NA,0.21062908422049,0.117483728879837,0.422000856937099
"51827","TCEB1",NA,NA,NA,NA
"51828","TCEB1P10",NA,NA,NA,NA
"51829","TCEB1P11",NA,NA,NA,NA
"51830","TCEB1P12",NA,NA,NA,NA
"51831","TCEB1P13",NA,NA,NA,NA
"51832","TCEB1P14",NA,NA,NA,NA
"51833","TCEB1P15",NA,NA,NA,NA
"51834","TCEB1P16",NA,NA,NA,NA
"51835","TCEB1P17",NA,NA,NA,NA
"51836","TCEB1P18",NA,NA,NA,NA
"51837","TCEB1P19",NA,NA,NA,NA
"51838","TCEB1P2",NA,NA,NA,NA
"51839","TCEB1P20",NA,NA,NA,NA
"51840","TCEB1P21",NA,NA,NA,NA
"51841","TCEB1P22",NA,NA,NA,NA
"51842","TCEB1P23",NA,NA,NA,NA
"51843","TCEB1P24",NA,NA,NA,NA
"51844","TCEB1P26",NA,NA,NA,NA
"51845","TCEB1P28",NA,NA,NA,NA
"51846","TCEB1P29",NA,NA,NA,NA
"51847","TCEB1P3",NA,NA,NA,NA
"51848","TCEB1P30",NA,NA,NA,NA
"51849","TCEB1P31",NA,NA,NA,NA
"51850","TCEB1P32",NA,NA,NA,NA
"51851","TCEB1P33",NA,NA,NA,NA
"51852","TCEB1P34",NA,NA,NA,NA
"51853","TCEB1P35",NA,NA,NA,NA
"51854","TCEB1P4",NA,NA,NA,NA
"51855","TCEB1P5",NA,NA,NA,NA
"51856","TCEB1P6",NA,NA,NA,NA
"51857","TCEB1P7",NA,NA,NA,NA
"51858","TCEB1P8",NA,NA,NA,NA
"51859","TCEB1P9",NA,NA,NA,NA
"51860","TCEB2",NA,NA,NA,NA
"51861","TCEB2P1",NA,NA,NA,NA
"51862","TCEB2P2",NA,NA,NA,NA
"51863","TCEB2P3",NA,NA,NA,NA
"51864","TCEB2P4",NA,NA,NA,NA
"51865","TCEB3",NA,NA,NA,NA
"51866","TCEB3-AS1",NA,NA,NA,NA
"51867","TCEB3B",NA,NA,NA,NA
"51868","TCEB3C",NA,NA,NA,NA
"51869","TCEB3CL",NA,NA,NA,NA
"51870","TCEB3CL2",NA,NA,NA,NA
"51871","TCERG1",NA,0.576485453993977,0.472730599605826,1.18335184795144
"51872","TCERG1L",0.000193102890995035,NA,0.000301732989488533,0.0366733161234354
"51873","TCERG1L-AS1",0,0,NA,0
"51874","TCF12",0.694616651097239,0.257808978579309,0.0996334347717389,NA
"51875","TCF15",0.0710780118637442,0.175149342943844,0.537759371158818,0.0209946746936258
"51876","TCF19",NA,5.67568682936916,3.74606650155472,14.15665298148
"51877","TCF20",0.368113836025393,NA,0.0779746283821031,0.640569914860587
"51878","TCF21",0,0.0131859455423229,NA,0
"51879","TCF23",0.0231451989933216,0,0,NA
"51880","TCF24",0,0,0,0
"51881","TCF25",NA,1.99017102212921,2.25541855531085,6.95391794363737
"51882","TCF3",2.05201594107043,NA,0.320026792568773,0.997408861320543
"51883","TCF3P1",0,0.0661769641905329,NA,0
"51884","TCF4",0.0382764038802871,0.406383673222001,0.00522030517091295,NA
"51885","TCF4-AS1",NA,NA,NA,NA
"51886","TCF4-AS2",NA,NA,NA,NA
"51887","TCF7",0.14005949259273,5.01457142319801,0.420380313633115,0.425451521301244
"51888","TCF7L1",NA,0.105627813131031,0.0563660361822727,0.0240060809266268
"51889","TCF7L1-IT1",0.0501815842203093,NA,0.0392056259386967,0.073878158872048
"51890","TCF7L2",0.125565371403196,0.0537618782722599,NA,0.0350023506639798
"51891","TCFL5",3.38169402475677,0.529817250242706,1.15765976267591,NA
"51892","TCHH",0.0326291152219064,0.0819807157944672,0.0198100855474792,0.0417639217418067
"51893","TCHHL1",NA,0,0,0.0183634624001465
"51894","TCHP",0.910433096996968,NA,0.190210493632316,0.446784891492067
"51895","TCIRG1",10.650371555804,5.53165603407542,NA,10.1635686523444
"51896","TCL1A",0.0155921895693945,23.9854784308759,0.00635457720659281,NA
"51897","TCL1B",0,0.0904834722334854,0,0
"51898","TCL6",NA,0.384275718870545,0.0262785527882031,0.00423335637536508
"51899","TCL6_2",NA,NA,NA,NA
"51900","TCL6_3",NA,NA,NA,NA
"51901","TCN1",0.141307708803879,1.143342005519,1.24158608742294,NA
"51902","TCN2",2.02189208851546,2.53483289515365,2.1951944465945,2.83661661105104
"51903","TCOF1",NA,1.27204769186608,1.53801256914025,3.01917275783041
"51904","TCP1",14.5513036534227,NA,6.59466591955794,28.5654319064931
"51905","TCP10",NA,NA,NA,NA
"51906","TCP10L",0.021133084591767,0.0689400041148358,0.00717730165767515,NA
"51907","TCP10L2",0,0.00543027790881851,0,0
"51908","TCP11",NA,0.00142210539334107,0.00267978193604988,0.0155412283644355
"51909","TCP11L1",0.2628859405912,NA,0.0190479191771238,0.508750648096378
"51910","TCP11L2",0.177109246521759,0.139844340889986,NA,0.0961460823389975
"51911","TCP11X1",NA,NA,NA,NA
"51912","TCP11X2",0,0,0,NA
"51913","TCP11X3P",0,0,0,0
"51914","TCP1P1",NA,0.0792753912128893,0,0.173269430562379
"51915","TCTA",20.6802604898005,NA,1.64100646601141,24.5535783558997
"51916","TCTE1",0.0237017789827281,0.0111040997016258,NA,0
"51917","TCTE3",NA,NA,NA,NA
"51918","TCTEX1D1",NA,NA,NA,NA
"51919","TCTEX1D2",NA,NA,NA,NA
"51920","TCTEX1D4",NA,NA,NA,NA
"51921","TCTN1",3.58934078547236,0.384463421845571,NA,0.272299602767028
"51922","TCTN2",1.49793379668219,0.45568880002234,0.182826350381867,NA
"51923","TCTN3",2.93065550613215,1.24490005281593,2.4825185745157,1.69812260417562
"51924","TDG",NA,1.0200407818472,0.357355762574554,1.07155730431949
"51925","TDGF1",0,NA,0,0.00787088690835755
"51926","TDGF1P1",0,0,NA,0
"51927","TDGF1P2",0,0,0,NA
"51928","TDGF1P3",0,0,0,0
"51929","TDGF1P4",NA,0,0,0
"51930","TDGF1P5",0,NA,0,0
"51931","TDGF1P6",0,0,NA,0.0221186820135428
"51932","TDGF1P7",0,0,0,NA
"51933","TDGP1",0.0215848325455055,0.0203369752407073,0.0294857551845797,0
"51934","TDH",NA,0.00459337821166198,0.00216391345091128,0.00627474061398031
"51935","TDO2",0.119126456184993,NA,0.00594067294295512,0.0373148809623031
"51936","TDP1",0.684225736203757,0.276242513773916,NA,0.151737925275876
"51937","TDP2",4.69122815780348,4.45070745004743,0.645812076072151,NA
"51938","TDRD1",NA,0.00340971181330929,0,0.00465780438950597
"51939","TDRD10",0.0092216637088358,NA,0.00216139707535229,0.00814577156697551
"51940","TDRD12",0.00576273553924808,0.00154274109921197,NA,0.00150663165072714
"51941","TDRD15",0.00533092515607306,0.00386454603496436,0.00181050985687774,NA
"51942","TDRD3",0.152185588069598,0.0987546058027211,0.0856024544110358,1.21529704210392
"51943","TDRD5",NA,0.00166013848685317,0.00125133035828191,0.00181425311102703
"51944","TDRD6",0.0281756315043473,NA,0.00412742276316078,0.00259253944068889
"51945","TDRD7",2.31739950377625,0.439011376053156,NA,0.762372103604891
"51946","TDRD9",0.00100307528856872,0.00436295447681484,0.000340668391315764,NA
"51947","TDRG1",0,0,0.0580998235192297,0
"51948","TDRKH",NA,0.649214397089979,0.16252424694756,2.39064762669656
"51949","TDRP",0.27687321049734,NA,0.0248909450921467,0.338378216224282
"51950","TEAD1",1.0350785454815,0.0557782725446182,NA,0.738748072418166
"51951","TEAD2",4.90107239507703,2.08460795166511,0.530941686436924,NA
"51952","TEAD3",0.563658092023848,0.708981149199313,0.592884426836381,0.665546029436856
"51953","TEAD4",NA,0.0223910869483421,0.133484059834809,0.848653862339448
"51954","TEC",0.036957742548065,NA,0.00222108974896025,0.131606610950891
"51955","TECPR1",2.651215546295,0.845691315533693,NA,0.855149848184752
"51956","TECPR2",0.919192628734043,0.193717709360885,0.166030498393402,NA
"51957","TECR",3.32643962768534,2.29820056027006,2.06924007851395,0.915135250331781
"51958","TECRL",NA,0,0,0
"51959","TECRP1",2.14835362009846,NA,0.419613837039529,0.67775180530444
"51960","TECRP2",0.164071370954485,0.0384330826514892,NA,0.0300268133323593
"51961","TECTA",0.0456005070729062,0.0160277151188931,0.00234651883619074,NA
"51962","TECTB",0.00152923321435715,0,0,0
"51963","TEDDM1",NA,0,0,0
"51964","TEDDM2P",0,NA,0,0
"51965","TEF",1.4579808996738,0.316277342584229,NA,0.344693609646083
"51966","TEFM",2.16353803220016,1.8820956015806,0.818065456012509,NA
"51967","TEK",0.0205037808432091,0.0422429473567314,0.0141912240267233,0.0125971170381774
"51968","TEKT1",NA,0,0,0.00267933153717795
"51969","TEKT2",0.0709095430695019,NA,0,0.0298269151341825
"51970","TEKT3",0.0136043729120295,0.00318677161961885,NA,0.00995898220529006
"51971","TEKT4",0,0.016763086481721,0,NA
"51972","TEKT4P2",0.0328713043860901,0.011169853057049,0.0147224697330708,0.0179331436223511
"51973","TEKT5",NA,0.00343512195117561,0.00462361640303197,0.00670359380948267
"51974","TELO2",3.65028948205347,NA,1.51778049605143,3.1223947258048
"51975","TEN1",0.0296459888396631,0.00198413084802497,NA,0.00155015217334676
"51976","TEN1-CDK3",0.0884706262170235,0.108016817738387,0.0569306719046329,NA
"51977","TENM1",0.000159760661319963,0.00105367230660575,0.000218239531758046,0.000357852350422808
"51978","TENM2",NA,0.000102995030841379,4.85203530701735e-05,0.000281390764391126
"51979","TENM3",0.0140301446792091,NA,0.000439432666003655,0.00464631744532755
"51980","TENM4",0.00665235501219034,0.00429872655141935,NA,0.00155330085449475
"51981","TEP1",1.52649532419414,2.79105372412783,0.252139583238009,NA
"51982","TEPP",0.014297246928906,0.0161648373888719,0.0703102254202638,0
"51983","TEPSIN",NA,NA,NA,NA
"51984","TERB1",NA,NA,NA,NA
"51985","TERB2",NA,NA,NA,NA
"51986","TERC",NA,0.0735323295383555,0,0.200896278657603
"51987","TERF1",1.18322059283595,NA,0.253646930908148,1.0194497320524
"51988","TERF1P1",0,0,NA,0
"51989","TERF1P2",0,0,0,NA
"51990","TERF1P3",0.0115374994045537,0,0.0315213826345611,0
"51991","TERF1P4",NA,0.0224032148221124,0.0422160907840274,0.122414794036454
"51992","TERF1P5",0.0301768842764097,NA,0,0.0222134542529421
"51993","TERF2",2.23038427635798,1.85886831345182,NA,0.708751165786909
"51994","TERF2IP",10.4771910716262,17.483529541317,3.61750047547379,NA
"51995","TERT",0.0118456176316532,0.0639885955414994,0.0151028204045595,0.0101079346750534
"51996","TES",NA,1.21941710082779,0.761208258043754,3.51517479724643
"51997","TESC",0.0174819856860754,NA,0.00218531862514306,0.918305746536952
"51998","TESC-AS1",0,0,NA,0
"51999","TESK1",14.9380986876113,11.5775375847638,2.31695663349122,NA
"52000","TESK2",0.0465069017958842,0.085519687328746,0.0632234011120308,0.175129912838825
"52001","TESMIN",NA,NA,NA,NA
"52002","TESPA1",NA,0.886962338908648,0.00848411653849409,0.0246015526154302
"52003","TET1",0.028646200778775,NA,0.00164909429964914,0.00710289026113427
"52004","TET1P1",0,0,NA,0
"52005","TET2",0.0973046092855398,0.340882260057197,0.0300427052056657,NA
"52006","TET2-AS1",0,0,0,0.000233316570438233
"52007","TET3",NA,0.141974483080811,0.0378124678607232,0.170952701292513
"52008","TEX10",1.47734236626221,NA,0.202995380612394,1.00656630929755
"52009","TEX101",0.0150662164848879,0.0127051301159079,NA,0.00330873424694287
"52010","TEX11",0.000941217750973752,0.000909755616788815,0.000213106726720779,NA
"52011","TEX12",0.0191490441506134,0.0240560054351885,0.0348778261558339,0.00816999557907814
"52012","TEX13A",NA,0,0,0.051220014388624
"52013","TEX13B",0,NA,0,0
"52014","TEX13C",NA,NA,NA,NA
"52015","TEX13D",NA,NA,NA,NA
"52016","TEX14",0.00667838730236478,0.00312877267590632,NA,0.00342220538308184
"52017","TEX15",0.00153081523342847,0.00332920033619469,0.00779852273678086,NA
"52018","TEX19",0.0438368932995275,0.0550701400644809,0.139726932605752,0.00935156923867102
"52019","TEX2",NA,0.243527760230184,0.349278322249655,2.69796718183764
"52020","TEX21P",0.0990487770859239,NA,0.0464306103259027,0.0874927494219015
"52021","TEX22",0.217768427060488,0.0413606026190831,NA,0.00646280240083203
"52022","TEX26",0,0,0,NA
"52023","TEX26-AS1",0.00132961839922287,0,0,0
"52024","TEX261",NA,5.82799904419717,5.00584705913135,33.3128814105898
"52025","TEX264",3.89197630165459,NA,0.632354465262868,3.17318431635325
"52026","TEX28",0,0,NA,0
"52027","TEX28P1",0,0,0,NA
"52028","TEX28P2",0,0,0,0
"52029","TEX29",NA,0.00689186113871596,0.0113635033224697,0.00470728067669468
"52030","TEX30",1.67719755397869,NA,1.07591269118305,4.80428620288426
"52031","TEX33",0,0,NA,0
"52032","TEX35",0,0,0.00407203702354976,NA
"52033","TEX36",0,0,0,0
"52034","TEX36-AS1",NA,0,0,0
"52035","TEX37",0,NA,0,0
"52036","TEX38",0.0766942315129768,0,NA,0.0140358635386045
"52037","TEX40",NA,NA,NA,NA
"52038","TEX41",0.0693747043180795,0.00122033195038694,0.0256549917700933,0.0304623658316836
"52039","TEX43",NA,0,0.0136172015916157,0
"52040","TEX9",0.13991195321507,NA,0.000491647986116488,0.00524988273733913
"52041","TF",0.0154428858841989,0.0317705262455237,NA,0.253867660300978
"52042","TFAM",7.34097806524523,6.32319255176743,1.12545401122818,NA
"52043","TFAMP1",0,0,0,0
"52044","TFAMP2",NA,0,0,0
"52045","TFAP2A",15.5660075769718,NA,3.48138529190315,8.85619042886529
"52046","TFAP2A-AS1",6.22095072186943,0.0659879362481554,NA,0.395252978822114
"52047","TFAP2B",0.0062505262226092,0.299058683269162,0.00141521893547436,NA
"52048","TFAP2C",2.18894476023771,2.71236584967382,0.462119835140021,1.07825271111687
"52049","TFAP2D",NA,0,0,0.00303840978022489
"52050","TFAP2E",0.110409950682849,NA,0.0184844043044801,0.0626968376424933
"52051","TFAP4",3.53918429913944,0.55893355623702,NA,0.835752940386689
"52052","TFB1M",0.330827069381937,0.325822019778272,0.0945899084026996,NA
"52053","TFB2M",1.92485893762368,0.805496153354818,0.868856862754575,1.22445408606546
"52054","TFCP2",NA,0.354297431984716,0.309886895969544,0.500477650375639
"52055","TFCP2L1",0.0135781247657885,NA,0.00433973936770966,0.0254417418425927
"52056","TFDP1",4.23001911731906,1.97054336903211,NA,1.58965021997509
"52057","TFDP2",0.39275478551506,0.199656323272453,0.0561637606344116,NA
"52058","TFDP3",0,0,0,0
"52059","TFE3",NA,2.24577414081158,2.16921341936958,7.44556128098457
"52060","TFEB",0.157269248232301,NA,0.171638770929323,0.284047344797512
"52061","TFEC",0.0193084405421588,0.11646537929171,NA,0.0292998549880516
"52062","TFF1",0,0,0,NA
"52063","TFF2",0.0856317833744059,0,0,0.33794921544788
"52064","TFF3",NA,0.0972701847180278,1.54966446985163,1.32875010603305
"52065","TFG",2.99313286936418,NA,0.695533515027468,5.68104179772036
